NMH_POSTE,YEAR,MONTH,DAY,RAN,GSX,WD,ID,IDC,ET,PE,ETP,PETP,CPETP,FRAC,XWH,NWH,MWH,PH,XH,NH,MH,I1N,I1X,I5N,I5X,IXT,INT,IXH,INH,ISX,XPII,PHX,GR,GRC,PAR,XT,X1S,NT,N1S,MT,MTC,S5M,DT,H4,H8,H9,MSP,TEW,TNW,SNET,TNWW,TWW,TSW,SSET,TSWW,SX,S,
11170004,2017,10,6,8.6,330,0.0,,10.2,,,,4.0,,88.4,,,,0.0,74,37,54,12.7,29.2,14.0,26.6,14.1,6.0,4.8,15.5,12.6,0.0,0.0,1759,1759,930.0,23.0,19.9,14.4,18.8,18.1,18.7,20.5,8.2,1.3,0.0,0.0,11.0,0,44,5,183,86,1,0,13,14.0,3.8,
11170004,2017,10,7,12.2,290,0.0,,9.8,,,,3.4,,85.9,,,,0.0,62,12,43,10.3,33.7,11.7,29.4,13.8,4.8,23.9,13.7,8.4,0.0,0.0,1703,1703,877.0,24.2,19.2,12.0,17.6,16.9,18.1,20.2,3.2,8.3,0.0,0.0,7.8,3,14,2,93,56,7,6,18,8.0,2.3,
11170004,2017,10,8,13.9,250,0.0,,9.8,,,,3.7,,86.3,,,,0.0,65,32,48,4.9,32.0,8.2,29.0,14.4,0.1,0.1,12.6,11.1,0.0,0.0,1690,1690,903.0,24.8,19.3,10.9,17.3,18.5,17.8,19.8,7.1,5.2,0.0,0.0,10.1,0,16,2,135,109,1,1,26,11.0,3.4,
11170004,2017,10,9,9.4,10,0.0,,9.7,,,,3.2,,85.2,,,,0.0,77,45,60,12.3,32.6,13.9,29.4,12.7,5.3,23.6,15.4,11.6,0.0,0.0,1655,1654,891.0,24.0,19.9,14.6,18.2,19.0,19.3,19.8,10.9,0.0,0.0,0.0,13.1,1,18,3,119,77,2,1,16,9.0,2.7,
11170004,2017,10,10,8.7,310,0.0,,9.6,,,,2.8,,84.9,,,,0.0,86,45,70,10.3,34.5,13.3,30.4,11.2,23.5,23.5,11.2,6.7,0.0,0.0,1633,1633,875.0,23.9,20.2,15.2,18.5,17.2,19.5,20.0,11.3,0.0,2.3,0.0,13.5,6,14,3,60,24,14,17,12,7.0,1.7,
11170004,2017,10,11,9.3,70,11.4,,4.0,,,,1.2,,35.5,,,,0.0,94,62,82,5.4,27.4,7.7,23.4,8.8,1.1,20.8,8.2,12.7,0.0,0.0,914,914,499.0,19.3,19.3,10.0,17.9,16.2,14.6,19.9,13.1,0.0,15.4,4.6,15.3,17,26,71,9,0,0,2,0,6.0,1.4,
11170004,2017,10,12,9.2,300,12.8,,8.6,,,,2.5,,77.2,,,,0.0,95,46,80,13.8,34.5,15.4,31.0,11.4,6.3,23.8,11.3,9.6,0.0,0.0,1488,1488,775.0,25.0,20.4,15.8,18.9,17.7,20.4,19.9,13.9,0.0,14.7,5.3,15.9,0,9,1,38,23,23,4,25,6.0,1.4,
11170004,2017,10,13,10.1,200,9.3,,6.9,,,,1.3,,61.9,,,,0.0,97,70,88,6.4,31.4,8.0,26.4,11.4,4.1,4.8,11.5,14.0,0.0,0.0,1260,1260,677.0,19.9,20.2,9.8,18.5,16.0,14.9,20.0,14.0,0.0,19.7,9.2,16.1,14,6,9,8,1,11,23,3,4.0,0.9,
11170004,2017,10,14,2.3,100,11.3,,0.0,,,,0.7,,0.0,,,,0.5,93,85,90,15.0,19.3,15.6,18.9,5.9,6.9,9.5,4.5,23.9,7.8,5.0,290,397,178.0,18.3,19.9,16.0,19.6,17.4,17.1,20.2,15.7,0.0,24.0,16.1,17.9,19,12,64,4,0,0,3,0,4.0,1.2,
11170004,2017,10,15,3.5,140,0.0,,3.5,,,,1.7,,32.1,,,,0.0,93,80,88,16.2,29.9,17.4,26.5,10.5,1.7,2.6,10.5,23.9,0.0,0.0,827,827,464.0,21.3,20.6,17.8,19.5,18.9,19.5,20.2,16.8,0.0,24.0,7.4,19.1,87,3,86,0,0,0,16,0,6.0,2.2,
11170004,2017,10,16,3.6,50,0.0,,5.1,,,,1.9,,46.1,,,,0.0,90,76,86,16.0,30.4,17.3,26.5,11.9,2.8,22.6,11.9,10.2,0.0,0.0,1006,1006,545.0,21.3,20.8,17.7,19.8,18.7,19.5,20.3,16.3,0.0,21.0,0.0,18.5,79,3,101,0,0,1,12,0,8.0,2.3,
11170004,2017,10,17,3.4,80,0.0,,1.0,,,,1.2,,9.2,,,,0.0,95,83,90,15.2,25.6,16.7,23.7,13.9,4.4,5.9,14.0,13.3,0.0,0.0,506,506,288.0,20.2,20.3,16.8,19.9,18.1,18.5,20.4,16.4,0.0,24.0,12.5,18.6,89,3,97,0,0,0,20,0,8.0,2.4,
11170004,2017,10,18,4.2,140,8.3,,6.7,,,,2.1,,61.1,,,,10.0,93,78,89,16.3,32.2,17.6,28.7,12.1,4.1,21.8,12.2,10.6,1.6,35.0,1178,1178,638.0,22.3,20.9,18.1,19.6,19.2,20.2,20.4,17.3,0.0,22.8,13.0,19.8,107,1,18,0,0,8,106,0,9.0,2.8,
11170004,2017,10,19,4.3,140,19.9,,1.3,,,,1.1,,11.7,,,,29.0,94,81,91,14.3,25.1,15.2,24.3,12.9,2.5,9.1,11.6,1.5,14.2,83.0,526,526,304.0,20.1,20.4,15.8,19.6,17.9,18.0,20.5,16.4,0.0,24.0,17.2,18.7,53,4,33,1,1,11,56,3,9.0,1.9,
11170004,2017,10,20,3.6,110,10.5,,3.3,,,,1.2,,30.1,,,,0.0,95,85,91,15.9,29.0,16.5,26.4,11.8,6.4,23.9,10.3,12.0,0.0,0.0,755,755,426.0,20.5,21.0,16.9,19.7,18.4,18.7,20.4,16.9,0.0,24.0,16.9,19.3,23,12,34,3,0,1,10,0,4.0,1.0,
11170004,2017,10,21,6.9,290,8.4,,4.2,,,,2.1,,38.5,,,,0.0,95,61,83,15.1,28.8,16.3,27.5,14.1,17.9,7.4,14.3,16.3,0.0,0.0,852,852,474.0,23.4,21.0,16.5,20.0,18.0,20.0,20.5,14.9,0.0,13.1,10.6,17.1,18,15,41,56,54,2,7,12,12.0,2.4,
11170004,2017,10,22,6.1,300,0.1,,7.5,,,,2.3,,69.7,,,,0.0,77,50,66,10.6,26.0,12.0,23.4,12.9,6.2,6.5,12.9,13.1,0.0,0.0,1230,1230,651.0,18.7,18.4,12.6,17.9,15.2,15.7,20.1,8.8,0.0,0.0,0.0,11.3,1,19,2,131,86,2,1,19,12.0,3.0,
11170004,2017,10,23,7.1,320,0.0,,7.6,,,,2.3,,71.4,,,,0.0,73,49,62,10.1,26.2,11.9,23.4,13.5,5.9,6.6,13.5,11.9,0.0,0.0,1237,1237,662.0,19.7,17.3,12.6,16.5,15.7,16.2,19.3,8.3,0.0,0.0,0.0,10.9,0,23,3,119,62,2,0,14,11.0,2.6,
11170004,2017,10,24,12.8,290,0.0,,8.7,,,,2.4,,81.7,,,,0.0,71,42,61,8.7,33.6,11.3,30.9,14.8,21.2,6.4,14.6,7.7,0.0,0.0,1347,1347,716.0,26.1,17.9,13.3,16.1,19.2,19.7,18.7,11.2,0.0,0.0,0.0,13.3,0,21,2,102,49,1,0,9,8.0,2.1,
11170004,2017,10,25,10.4,160,12.8,,8.7,,,,1.4,,82.1,,,,0.0,93,56,80,6.5,29.9,8.3,26.5,13.4,6.6,7.1,15.3,12.5,0.0,0.0,1335,1335,713.0,20.8,18.0,10.4,16.4,14.8,15.6,18.5,11.0,0.0,13.6,6.5,13.2,3,9,1,11,0,22,16,7,4.0,0.8,
11170004,2017,10,26,11.7,270,16.5,,6.3,,,,1.2,,59.7,,,,0.0,95,56,87,5.6,28.2,7.5,25.0,23.2,3.3,9.4,23.9,23.9,0.0,0.0,1053,1053,563.0,20.7,17.6,9.0,16.1,14.0,14.9,18.3,11.7,0.0,17.4,14.2,13.9,4,10,6,19,11,8,15,3,10.0,0.9,
11170004,2017,10,27,13.1,330,0.0,,8.4,,,,1.8,,80.0,,,,0.0,79,56,67,6.3,28.1,7.7,26.3,14.1,22.0,6.0,0.0,11.3,0.0,0.0,1279,1279,679.0,22.1,17.5,9.0,16.3,18.5,15.6,18.2,12.2,0.0,0.0,0.0,14.2,0,21,1,168,112,2,1,25,14.0,3.8,
11170004,2017,10,28,5.7,280,0.0,,9.5,,,,3.3,,91.1,,,,0.0,78,27,55,12.2,26.2,13.5,23.8,12.7,6.1,4.4,11.9,23.9,0.0,0.0,1391,1391,693.0,19.7,16.6,14.0,16.1,16.0,16.9,18.0,6.1,6.1,0.0,0.0,9.6,0,22,2,212,125,1,0,15,13.0,4.4,
11170004,2017,10,29,6.0,310,0.0,,8.7,,,,2.8,,83.4,,,,0.0,72,44,61,9.9,23.1,11.2,21.1,12.4,5.9,23.0,12.3,11.9,0.0,0.0,1287,1287,668.0,17.5,15.5,11.5,14.8,14.2,14.5,17.6,6.7,0.0,0.0,0.0,9.9,1,31,3,239,131,1,0,17,16.0,4.9,
11170004,2017,10,30,6.4,300,0.0,,9.0,,,,2.4,,86.6,,,,0.0,75,45,60,11.4,26.8,12.8,24.3,12.9,3.5,2.0,19.4,1.5,0.0,0.0,1307,1307,678.0,19.7,16.0,13.3,14.9,15.1,16.5,17.2,7.2,0.0,0.0,0.0,10.2,0,17,2,142,89,1,0,15,12.0,3.1,
11170004,2017,10,31,13.4,320,2.8,,8.5,,,,1.2,,82.7,,,,0.0,85,37,65,0.4,28.2,2.6,23.9,11.9,4.3,22.0,11.4,9.9,0.0,0.0,1247,1247,642.0,17.9,14.9,4.5,13.7,11.1,11.2,16.9,4.2,1.4,4.2,0.0,8.3,3,15,2,59,14,5,13,3,6.0,1.3,
11170004,2017,11,1,9.8,70,3.8,,6.8,,,,0.9,,66.0,,,,0.0,89,65,77,3.3,24.5,5.3,20.7,14.3,21.5,23.9,8.6,14.1,0.0,0.0,1048,1048,549.0,16.9,15.4,7.1,13.4,13.8,12.0,16.4,9.9,0.0,9.0,0.0,12.5,36,21,92,2,0,0,6,0,6.0,1.8,
11170004,2017,11,2,3.3,50,15.4,,1.8,,,,1.1,,18.1,,,,0.0,92,78,87,12.1,23.0,14.0,20.8,13.9,7.0,22.1,13.9,11.8,0.0,0.0,513,513,289.0,17.9,16.2,14.6,14.8,15.2,16.2,16.5,13.0,0.0,22.0,4.9,14.9,12,27,97,12,0,0,0,0,6.0,1.7,
11170004,2017,11,3,5.4,10,17.2,,0.9,,,,0.7,,8.6,,,,0.0,90,76,85,8.1,21.6,10.2,19.4,5.9,20.8,19.1,11.1,22.3,0.0,0.0,405,405,233.0,17.0,16.2,11.6,15.5,15.3,14.3,16.7,12.8,0.0,21.9,0.9,14.8,13,33,61,10,0,1,2,1,5.0,1.4,
11170004,2017,11,4,3.7,280,24.0,,0.8,,,,0.9,,7.9,,,,0.0,92,80,88,12.6,24.0,14.2,22.7,12.8,1.9,3.1,21.5,22.3,0.0,0.0,393,393,230.0,18.6,17.1,14.9,16.2,16.7,16.8,16.9,14.7,0.0,24.0,6.7,16.8,20,3,5,14,9,15,83,4,7.0,1.8,
11170004,2017,11,5,5.2,290,5.6,,6.6,,,,2.0,,65.4,,,,0.0,81,43,65,9.9,22.9,10.8,20.3,14.0,17.9,0.1,14.0,10.9,0.0,0.0,991,991,521.0,16.2,16.3,11.0,15.9,13.2,13.6,17.1,6.2,0.0,0.2,0.0,9.7,0,20,1,164,108,1,0,17,14.0,3.6,
11170004,2017,11,6,5.0,260,0.0,,8.7,,,,1.9,,87.0,,,,0.0,79,52,63,5.5,17.2,6.6,15.5,14.3,5.4,4.3,14.0,10.2,0.0,0.0,1203,1203,604.0,12.0,14.1,7.0,13.6,9.4,9.5,16.6,2.7,0.0,0.0,0.0,7.4,0,21,2,228,150,1,0,19,17.0,4.9,
11170004,2017,11,7,7.5,320,0.0,,8.4,,,,1.9,,84.1,,,,0.0,70,41,57,4.0,19.3,5.3,17.1,13.7,6.8,6.8,12.6,9.5,0.0,0.0,1159,1159,589.0,13.3,12.9,5.8,12.3,9.0,9.6,15.8,0.8,0.0,0.0,0.0,6.5,1,18,1,175,117,0,0,17,15.0,3.8,
11170004,2017,11,8,7.1,290,1.7,,3.9,,,,1.5,,39.4,,,,0.0,76,46,64,3.5,19.6,5.1,17.5,14.0,2.6,23.1,14.8,14.8,0.0,0.0,693,693,369.0,13.2,12.5,6.1,11.7,9.3,9.6,15.1,2.8,0.0,0.0,0.0,7.5,0,19,2,127,82,1,1,14,11.0,2.8,
11170004,2017,11,9,5.4,250,3.0,,3.8,,,,1.5,,38.6,,,,0.0,82,56,70,5.0,18.2,5.8,16.5,13.6,6.7,5.5,13.8,1.1,0.0,0.0,676,676,366.0,12.3,12.0,6.9,11.5,8.9,9.6,14.6,3.7,0.0,2.1,0.0,8.0,0,14,1,160,116,1,0,16,12.0,3.6,
11170004,2017,11,10,5.8,310,0.0,,4.6,,,,1.6,,47.0,,,,0.0,81,54,67,5.4,19.6,7.3,17.7,11.1,4.3,23.9,10.8,14.2,0.0,0.0,751,751,398.0,13.9,12.1,8.1,11.0,11.3,11.0,14.2,5.5,0.0,0.7,0.0,9.1,0,22,2,196,100,0,0,11,13.0,3.8,
11170004,2017,11,11,4.9,260,0.0,,5.2,,,,1.8,,52.7,,,,0.0,81,55,70,10.3,22.2,11.6,20.7,13.2,0.3,0.3,9.1,23.9,0.0,0.0,798,798,429.0,17.0,13.2,12.1,12.0,14.6,14.6,14.1,9.3,0.0,1.1,0.0,11.7,0,22,2,198,128,1,0,21,15.0,4.3,
11170004,2017,11,12,5.1,270,0.7,,7.5,,,,2.1,,76.3,,,,0.0,80,48,70,11.5,24.6,12.8,22.8,13.6,6.6,20.9,23.4,17.8,0.0,0.0,1017,1017,536.0,18.4,14.0,13.3,13.0,15.0,15.9,14.4,9.5,0.0,0.0,0.0,12.0,0,33,4,148,170,2,0,41,17.0,4.6,
11170004,2017,11,13,4.5,340,0.0,,8.4,,,,2.1,,85.9,,,,0.0,67,50,59,5.1,16.5,6.5,15.6,13.6,5.7,5.5,13.8,19.9,0.0,0.0,1096,1096,554.0,11.5,12.9,7.0,12.3,9.1,9.2,14.6,1.4,0.0,0.0,0.0,6.8,0,33,1,266,144,1,0,17,17.0,5.4,
11170004,2017,11,14,5.0,310,0.0,,8.3,,,,1.8,,85.5,,,,0.0,71,49,61,5.1,18.5,6.3,16.1,12.2,6.8,23.9,13.4,11.7,0.0,0.0,1080,1080,546.0,11.7,11.7,6.7,11.1,8.8,9.2,14.1,1.6,0.0,0.0,0.0,6.9,1,18,2,213,142,0,1,19,14.0,4.6,
11170004,2017,11,15,10.3,300,0.0,,8.1,,,,1.7,,83.9,,,,0.0,72,26,54,5.1,27.2,6.5,23.3,13.7,6.3,23.9,13.8,2.4,0.0,0.0,1053,1053,534.0,17.3,11.7,7.0,10.6,10.4,12.1,13.7,0.8,4.8,0.0,0.0,6.5,0,17,1,145,70,2,1,12,12.0,2.9,
11170004,2017,11,16,10.6,300,0.0,,8.0,,,,0.9,,83.2,,,,0.0,82,44,64,-0.6,25.1,2.3,20.2,13.6,6.8,7.0,12.9,21.9,0.0,0.0,1034,1034,522.0,14.9,11.3,4.3,10.3,9.4,9.6,13.4,2.7,0.0,1.5,0.0,7.4,3,16,3,91,37,3,3,7,8.0,1.9,
11170004,2017,11,17,8.9,300,0.0,,6.8,,,,2.5,,70.3,,,,0.0,67,36,50,7.2,24.4,9.0,22.6,13.6,23.6,23.9,13.9,11.1,0.0,0.0,905,905,471.0,18.7,11.8,9.8,10.6,13.3,14.2,13.2,3.0,3.0,0.0,0.0,7.6,1,21,1,218,100,0,0,10,13.0,4.1,
11170004,2017,11,18,6.4,310,0.0,,8.2,,,,1.4,,85.4,,,,0.0,76,51,66,7.1,24.4,8.6,21.4,11.9,7.0,6.9,13.8,23.2,0.0,0.0,1031,1031,516.0,15.5,12.0,9.1,11.1,11.1,12.3,13.3,4.8,0.0,0.0,0.0,8.6,0,17,2,155,91,2,1,12,11.0,3.2,
11170004,2017,11,19,8.1,280,0.0,,7.9,,,,2.0,,82.4,,,,0.0,72,44,62,6.5,22.7,7.9,20.7,13.0,7.0,6.9,13.0,6.2,0.0,0.0,993,993,509.0,16.5,11.7,8.4,10.8,10.9,12.4,13.2,3.7,0.0,0.0,0.0,8.0,0,11,0,186,157,1,1,22,15.0,4.4,
11170004,2017,11,20,11.3,310,0.0,,7.9,,,,1.4,,82.6,,,,0.0,76,42,64,5.1,27.7,8.0,24.9,13.9,23.2,6.0,13.9,4.5,0.0,0.0,984,984,506.0,19.8,12.2,8.5,10.9,12.7,14.1,13.2,5.8,0.0,0.0,0.0,9.2,4,12,4,105,73,3,3,15,10.0,2.5,
11170004,2017,11,21,13.1,320,0.0,,7.8,,,,0.8,,82.2,,,,0.0,82,36,66,1.4,28.4,4.5,25.2,12.9,6.4,23.9,12.6,10.9,0.0,0.0,970,970,497.0,20.4,12.2,7.3,11.1,11.2,13.9,13.2,4.8,1.1,0.9,0.0,8.7,1,14,3,36,16,10,6,10,6.0,1.1,
11170004,2017,11,22,10.3,70,0.0,,1.6,,,,0.0,,16.9,,,,0.0,93,80,88,-0.6,19.1,1.9,16.7,14.8,23.6,6.9,0.2,12.8,0.0,0.0,397,397,218.0,15.0,13.0,4.7,11.1,13.1,9.9,13.2,11.3,0.0,23.8,5.6,13.4,50,28,124,1,0,1,32,0,8.0,2.8,
11170004,2017,11,23,1.6,130,0.0,,1.1,,,,0.7,,11.9,,,,0.0,92,83,88,12.2,18.9,13.7,18.2,14.4,17.1,23.9,14.5,13.9,0.0,0.0,350,350,197.0,15.7,13.9,14.1,12.6,14.7,14.9,13.6,12.7,0.0,24.0,3.1,14.7,59,4,38,0,0,3,61,0,7.0,1.9,
11170004,2017,11,24,1.5,40,16.9,,0.0,,,,0.7,,0.0,,,,0.0,93,85,89,12.5,17.7,13.2,17.0,11.9,17.9,9.7,17.1,11.8,0.0,0.0,218,245,129.0,15.5,14.3,14.0,13.8,14.4,14.8,14.1,12.6,0.0,24.0,10.8,14.6,13,24,121,2,0,0,1,0,7.0,1.9,
11170004,2017,11,25,5.1,320,11.6,,2.7,,,,1.4,,29.1,,,,0.0,89,48,69,8.3,21.7,9.9,19.8,12.7,17.9,7.5,15.2,16.5,0.0,0.0,487,487,265.0,15.5,14.1,10.4,13.7,12.2,12.9,14.4,6.3,0.0,9.7,0.0,10.0,0,19,9,114,81,0,0,13,12.0,2.7,
11170004,2017,11,26,6.4,310,0.0,,8.1,,,,1.3,,87.0,,,,0.0,69,39,56,3.2,18.7,4.9,16.1,13.3,7.2,7.2,13.4,14.5,0.0,0.0,963,963,476.0,11.7,11.8,5.3,11.3,8.2,8.5,14.1,-0.3,0.7,0.0,0.0,6.0,0,21,1,176,81,1,0,11,14.0,3.4,
11170004,2017,11,27,9.4,320,0.6,,7.7,,,,0.7,,82.7,,,,0.0,77,39,61,-1.9,23.5,1.3,18.9,13.4,17.9,22.2,13.6,11.8,0.0,0.0,919,919,467.0,13.6,11.0,4.2,10.2,7.2,8.9,13.3,-0.1,0.2,0.0,0.0,6.1,1,15,1,87,26,1,1,4,6.0,1.6,
11170004,2017,11,28,12.4,280,0.0,,7.7,,,,0.5,,83.3,,,,0.0,80,44,64,-4.1,20.7,-1.5,18.4,13.4,22.1,20.2,13.5,9.0,0.0,0.0,915,915,463.0,13.5,10.4,1.1,9.4,7.5,7.3,12.8,1.0,0.0,0.0,0.0,6.6,0,15,1,79,37,2,0,10,9.0,1.7,
11170004,2017,11,29,8.7,280,3.7,,6.7,,,,0.7,,72.5,,,,0.0,81,52,69,-0.9,20.2,1.3,17.1,12.7,20.0,0.8,14.1,23.6,0.0,0.0,820,820,423.0,12.3,10.5,3.6,9.7,8.3,7.9,12.4,2.7,0.0,0.9,0.0,7.5,0,10,1,110,80,1,0,18,10.0,2.5,
11170004,2017,11,30,5.7,330,0.1,,5.5,,,,0.9,,59.9,,,,0.0,78,54,69,1.2,15.5,2.5,12.9,12.4,6.9,1.3,12.5,12.5,0.0,0.0,712,712,361.0,8.8,9.4,3.1,9.0,5.5,5.9,12.1,0.2,0.0,0.0,0.0,6.2,0,17,1,156,90,0,0,10,12.0,3.2,
11170004,2017,12,1,3.3,310,2.0,,1.3,,,,1.2,,14.0,,,,0.0,80,53,67,-2.8,11.6,0.7,9.7,8.0,22.8,5.4,14.5,11.3,0.0,0.0,342,342,186.0,6.3,8.8,3.0,8.7,5.0,4.7,11.7,-0.8,0.0,0.0,0.0,5.8,0,11,1,155,132,1,1,23,13.0,3.7,
11170004,2017,12,2,2.1,290,9.6,,0.0,,,,1.5,,0.0,,,,0.0,78,54,66,1.1,4.9,1.9,5.2,13.6,15.7,15.8,12.0,19.5,0.0,0.0,195,228,113.0,4.6,7.8,2.5,7.6,3.5,3.5,11.2,-2.4,0.0,0.0,0.0,5.1,1,17,1,245,158,0,0,16,15.0,5.1,
11170004,2017,12,3,5.1,270,3.4,,7.8,,,,1.6,,85.1,,,,0.0,73,42,58,0.1,11.3,1.2,9.6,4.6,7.2,2.7,14.9,6.1,0.0,0.0,893,893,428.0,6.7,7.3,1.6,6.8,3.8,4.2,10.6,-4.0,0.0,0.0,0.0,4.6,0,19,0,281,186,1,0,18,17.0,5.8,
11170004,2017,12,4,8.6,310,0.0,,7.5,,,,1.1,,82.6,,,,0.0,75,49,64,2.0,18.1,3.2,16.1,12.2,21.8,23.9,12.2,5.2,0.0,0.0,867,867,439.0,12.2,8.2,3.6,6.9,7.9,7.9,10.2,1.4,0.0,0.0,0.0,6.8,0,14,1,200,124,0,0,17,13.0,4.1,
11170004,2017,12,5,7.3,280,0.0,,7.5,,,,1.0,,82.7,,,,0.0,81,48,65,3.7,20.8,5.1,18.2,12.6,7.2,23.9,13.1,0.8,0.0,0.0,862,862,435.0,13.0,8.7,5.7,7.7,8.0,9.4,10.3,1.7,0.0,0.9,0.0,6.9,0,9,1,132,103,1,0,16,10.0,3.0,
11170004,2017,12,6,8.7,330,18.5,,3.4,,,,0.4,,37.1,,,,0.0,93,60,80,-1.9,16.3,0.1,13.2,14.1,7.3,7.9,14.1,1.9,0.0,0.0,507,507,273.0,9.3,8.4,0.6,7.4,4.9,5.0,10.3,1.6,0.0,10.4,6.8,6.9,7,22,11,75,7,1,5,0,7.0,1.5,
11170004,2017,12,7,6.6,30,14.4,,5.9,,,,0.3,,65.1,,,,0.0,92,62,75,0.1,22.3,3.6,17.8,12.5,17.9,23.5,11.6,2.2,0.0,0.0,717,717,367.0,12.0,9.6,5.4,8.2,8.0,8.7,10.4,3.9,0.0,7.2,3.5,8.1,8,30,21,14,1,2,11,1,5.0,1.0,
11170004,2017,12,8,8.6,310,12.4,,2.4,,,,0.6,,26.2,,,,0.0,91,49,76,-1.3,18.9,1.1,17.0,13.5,21.5,6.3,13.8,12.9,0.0,0.0,418,418,228.0,12.6,9.7,4.0,8.8,8.9,8.3,10.7,4.7,0.0,10.8,4.7,8.7,0,5,1,58,95,2,0,29,9.0,2.2,
11170004,2017,12,9,6.7,290,0.0,,7.0,,,,0.7,,77.1,,,,4.0,70,36,55,-2.3,17.5,1.6,14.9,13.5,17.9,2.1,13.8,10.2,5.3,5.0,799,799,398.0,10.2,8.7,3.5,8.3,6.3,6.8,10.7,-2.3,2.2,0.0,0.0,5.2,1,19,4,79,50,1,1,16,10.0,2.0,
11170004,2017,12,10,7.4,30,23.7,,0.0,,,,0.5,,0.0,,,,2.5,94,61,90,-1.5,6.0,1.6,5.5,5.5,6.4,19.8,0.0,4.2,13.6,5.0,174,217,108.0,9.9,8.5,2.5,7.9,4.3,6.2,10.5,2.8,0.0,22.0,17.6,7.5,5,57,45,14,1,1,2,1,8.0,1.5,
11170004,2017,12,11,6.0,290,24.0,,0.0,,,,0.3,,0.0,,,,4.0,94,72,86,3.5,9.8,4.5,10.7,10.4,18.5,1.9,23.3,14.1,14.6,5.0,81,216,52.0,11.0,9.0,5.0,8.4,8.4,8.0,10.4,6.1,0.0,20.7,7.6,9.5,0,26,14,39,64,4,1,25,9.0,2.0,
11170004,2017,12,12,4.9,310,1.7,,3.9,,,,0.8,,43.4,,,,0.0,84,60,71,0.7,15.0,3.0,13.5,14.0,19.3,23.5,14.0,0.6,0.0,0.0,538,538,284.0,9.5,8.6,4.6,8.1,7.3,7.1,10.4,2.2,0.0,0.6,0.0,7.2,0,10,1,121,106,2,1,20,11.0,3.0,
11170004,2017,12,13,14.9,280,7.6,,3.8,,,,0.2,,42.2,,,,0.0,93,53,78,-5.7,17.2,-3.5,15.9,2.9,3.9,5.0,11.5,23.0,0.0,0.0,527,527,285.0,13.1,8.6,-1.8,6.5,5.8,5.7,10.0,2.1,0.0,10.6,2.4,7.3,3,3,2,9,8,7,9,8,4.0,0.6,
11170004,2017,12,14,9.6,300,0.3,,4.5,,,,0.7,,50.5,,,,0.0,83,54,70,5.4,21.1,6.6,20.3,14.3,18.4,0.0,14.6,9.0,0.0,0.0,586,586,312.0,16.7,9.9,7.1,7.9,13.7,11.9,10.0,8.3,0.0,1.0,0.0,11.0,0,2,0,53,120,5,1,72,11.0,2.9,
11170004,2017,12,15,4.8,280,3.2,,3.8,,,,1.1,,41.9,,,,0.0,79,60,71,5.1,16.5,6.0,15.1,13.8,9.4,1.2,14.6,22.1,0.0,0.0,521,521,273.0,11.5,9.7,6.7,9.3,9.4,9.1,10.5,4.3,0.0,0.0,0.0,8.3,0,11,0,151,175,1,0,31,13.0,4.3,
11170004,2017,12,16,4.1,290,0.9,,7.0,,,,0.9,,78.6,,,,0.0,80,53,68,3.5,16.0,5.0,14.0,12.7,7.2,1.3,13.1,12.0,0.0,0.0,789,789,396.0,9.7,8.4,5.6,8.0,7.0,7.6,10.4,1.3,0.0,0.0,0.0,6.7,0,11,1,155,135,0,0,25,14.0,3.8,
11170004,2017,12,17,5.9,240,0.0,,6.1,,,,0.7,,68.0,,,,0.0,84,55,71,2.6,17.0,4.0,14.8,13.2,4.7,21.5,12.2,13.4,0.0,0.0,710,709,364.0,10.4,7.9,4.5,7.2,6.8,7.4,10.0,1.8,0.0,0.9,0.0,6.9,0,25,1,157,77,1,0,9,12.0,3.1,
11170004,2017,12,18,6.4,310,11.3,,0.0,,,,0.5,,0.0,,,,0.5,91,68,79,-2.0,10.4,1.2,10.6,11.3,21.4,22.2,10.3,12.7,11.7,5.0,136,211,83.0,10.4,8.2,4.0,7.4,8.4,7.2,9.8,4.9,0.0,8.8,0.7,8.7,1,15,3,119,106,1,0,16,13.0,3.0,
11170004,2017,12,19,9.0,270,7.4,,6.6,,,,0.3,,74.1,,,,0.5,91,59,74,-2.9,18.3,-0.3,15.9,11.9,6.0,6.3,14.6,20.2,7.3,5.0,752,752,383.0,11.0,7.8,2.0,7.0,6.7,6.5,9.7,2.3,0.0,6.1,0.1,7.2,1,12,4,111,66,0,0,7,8.0,2.3,
11170004,2017,12,20,4.8,310,0.0,,6.5,,,,0.8,,72.3,,,,0.0,78,63,71,3.5,15.1,4.8,13.6,13.0,1.8,1.8,12.2,9.6,0.0,0.0,738,738,380.0,10.1,7.9,5.3,7.1,7.6,7.7,9.5,2.8,0.0,0.0,0.0,7.5,0,11,0,180,147,0,0,16,13.0,4.1,
11170004,2017,12,21,5.0,300,0.0,,7.1,,,,1.0,,79.3,,,,0.0,80,64,74,5.4,18.4,6.7,16.3,14.3,7.8,7.8,14.6,21.1,0.0,0.0,789,789,410.0,12.1,8.4,7.1,7.7,9.1,9.6,9.5,4.6,0.0,0.1,0.0,8.5,0,16,1,215,145,1,1,18,15.0,4.6,
